period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2022-07-31,TITANHP,Viwasupco,IC_AP,632268638.6294012
2022-08-31,TITANHP,Viwasupco,IC_AP,584787548.6827
2022-09-30,TITANHP,Viwasupco,IC_AP,635441667.3979108
2022-10-31,TITANHP,Viwasupco,IC_AP,634392336.829269
2022-11-30,TITANHP,Viwasupco,IC_AP,623929371.7963139
2022-12-31,TITANHP,Viwasupco,IC_AP,594734087.6171858
2023-01-31,TITANHP,Viwasupco,IC_AP,539542981.0640804
2023-02-28,TITANHP,Viwasupco,IC_AP,591860732.3733175
2023-03-31,TITANHP,Viwasupco,IC_AP,603906890.6261761
2023-04-30,TITANHP,Viwasupco,IC_AP,506141003.1306576
2023-05-31,TITANHP,Viwasupco,IC_AP,603581530.17254
2023-06-30,TITANHP,Viwasupco,IC_AP,590907145.1353189
2023-07-31,TITANHP,Viwasupco,IC_AP,533745676.8803913
2023-08-31,TITANHP,Viwasupco,IC_AP,579653975.7246704
2023-09-30,TITANHP,Viwasupco,IC_AP,580662072.214431
2023-10-31,TITANHP,Viwasupco,IC_AP,687471526.2464789
2023-11-30,TITANHP,Viwasupco,IC_AP,606005674.6811458
2023-12-31,TITANHP,Viwasupco,IC_AP,644877666.3703411
2024-01-31,TITANHP,Viwasupco,IC_AP,589906004.5053508
2024-02-29,TITANHP,Viwasupco,IC_AP,506242686.99266577
2024-03-31,TITANHP,Viwasupco,IC_AP,627550286.2459399
2024-04-30,TITANHP,Viwasupco,IC_AP,564161892.6085724
2024-05-31,TITANHP,Viwasupco,IC_AP,579530406.0620828
2024-06-30,TITANHP,Viwasupco,IC_AP,545353761.064569
2024-07-31,TITANHP,Viwasupco,IC_AP,598985674.8679382
2024-08-31,TITANHP,Viwasupco,IC_AP,646265611.8034884
2024-09-30,TITANHP,Viwasupco,IC_AP,639955957.8537742
2024-10-31,TITANHP,Viwasupco,IC_AP,671087370.7332406
2024-11-30,TITANHP,Viwasupco,IC_AP,677841505.5583669
2024-12-31,TITANHP,Viwasupco,IC_AP,498050361.47307396
2025-01-31,TITANHP,Viwasupco,IC_AP,538653015.1454328
2025-02-28,TITANHP,Viwasupco,IC_AP,509373922.45921385
2025-03-31,TITANHP,Viwasupco,IC_AP,625625024.2047106
2025-04-30,TITANHP,Viwasupco,IC_AP,562499439.4540467
2025-05-31,TITANHP,Viwasupco,IC_AP,572213612.9859087
2025-06-30,TITANHP,Viwasupco,IC_AP,585199874.5657839
2025-07-31,TITANHP,Viwasupco,IC_AP,613745149.9270139
2025-08-31,TITANHP,Viwasupco,IC_AP,524755962.8016364
2025-09-30,TITANHP,Viwasupco,IC_AP,535544744.64119273
2025-10-31,TITANHP,Viwasupco,IC_AP,595580657.0230864
2025-11-30,TITANHP,Viwasupco,IC_AP,652628973.0487965
2025-12-31,TITANHP,Viwasupco,IC_AP,594308933.0842447
2026-01-31,TITANHP,Viwasupco,IC_AP,557803038.1425403
2026-02-28,TITANHP,Viwasupco,IC_AP,493174993.5106261
2026-03-31,TITANHP,Viwasupco,IC_AP,640905809.3898143
2022-04-30,BSG1,CFT,IC_AP,1316299915.2249973
2022-05-31,BSG1,CFT,IC_AP,1250454755.0005062
2022-06-30,BSG1,CFT,IC_AP,1282482251.5020747
2022-07-31,BSG1,CFT,IC_AP,1337891948.3380892
2022-08-31,BSG1,CFT,IC_AP,1421648331.6883667
2022-09-30,BSG1,CFT,IC_AP,1309191785.7236235
2022-10-31,BSG1,CFT,IC_AP,1470874576.1176898
2022-11-30,BSG1,CFT,IC_AP,1420767247.1364994
2022-12-31,BSG1,CFT,IC_AP,1706976394.527547
2023-01-31,BSG1,CFT,IC_AP,1251716507.1221373
2023-02-28,BSG1,CFT,IC_AP,1468065332.6531863
2023-03-31,BSG1,CFT,IC_AP,1469517638.3369527
2023-04-30,BSG1,CFT,IC_AP,1329851788.0813527
2023-05-31,BSG1,CFT,IC_AP,1460386481.8862917
2023-06-30,BSG1,CFT,IC_AP,1538574664.5888677
2023-07-31,BSG1,CFT,IC_AP,1460530150.5550878
2023-08-31,BSG1,CFT,IC_AP,1609867056.6817768
2023-09-30,BSG1,CFT,IC_AP,1196845048.3291667
2023-10-31,BSG1,CFT,IC_AP,1351687460.9339972
2023-11-30,BSG1,CFT,IC_AP,1620371096.264447
2023-12-31,BSG1,CFT,IC_AP,1555089277.589302
2024-01-31,BSG1,CFT,IC_AP,1512013131.5409472
2024-02-29,BSG1,CFT,IC_AP,1592330308.249961
2024-03-31,BSG1,CFT,IC_AP,1227122356.7462764
2024-04-30,BSG1,CFT,IC_AP,1541591185.9137194
2024-05-31,BSG1,CFT,IC_AP,1572753145.027376
2024-06-30,BSG1,CFT,IC_AP,1372967659.5273232
2024-07-31,BSG1,CFT,IC_AP,1754195364.3341296
2024-08-31,BSG1,CFT,IC_AP,1472108363.639054
2024-09-30,BSG1,CFT,IC_AP,1195096396.7225428
2024-10-31,BSG1,CFT,IC_AP,1493549704.4184065
2024-11-30,BSG1,CFT,IC_AP,1365876333.7222462
2024-12-31,BSG1,CFT,IC_AP,1584420362.7972574
2025-01-31,BSG1,CFT,IC_AP,1512874889.798574
2025-02-28,BSG1,CFT,IC_AP,1380014720.1121275
2025-03-31,BSG1,CFT,IC_AP,1623547575.659387
2025-04-30,BSG1,CFT,IC_AP,1558269131.24812
2025-05-31,BSG1,CFT,IC_AP,1353347065.0368795
2025-06-30,BSG1,CFT,IC_AP,1431712987.8988988
2025-07-31,BSG1,CFT,IC_AP,1509277362.3911693
2025-08-31,BSG1,CFT,IC_AP,1407106846.2565637
2025-09-30,BSG1,CFT,IC_AP,1410569482.3749475
2025-10-31,BSG1,CFT,IC_AP,1453600386.9293928
2025-11-30,BSG1,CFT,IC_AP,1325765665.6742315
2025-12-31,BSG1,CFT,IC_AP,1190458931.091787
2026-01-31,BSG1,CFT,IC_AP,1477069276.3287835
2026-02-28,BSG1,CFT,IC_AP,1218734483.3926864
2026-03-31,BSG1,CFT,IC_AP,1334201983.0362277
2022-04-30,TTP,Viwasupco,IC_AP,475032682.68136346
2022-05-31,TTP,Viwasupco,IC_AP,468103056.9129228
2022-06-30,TTP,Viwasupco,IC_AP,473475818.7289872
2022-07-31,TTP,Viwasupco,IC_AP,564003618.6319094
2022-08-31,TTP,Viwasupco,IC_AP,535701095.17166054
2022-09-30,TTP,Viwasupco,IC_AP,534126313.8724734
2022-10-31,TTP,Viwasupco,IC_AP,487985343.1383463
2022-11-30,TTP,Viwasupco,IC_AP,516784807.7462883
2022-12-31,TTP,Viwasupco,IC_AP,561826377.746956
2023-01-31,TTP,Viwasupco,IC_AP,543128185.1854033
2023-02-28,TTP,Viwasupco,IC_AP,581295831.58333
2023-03-31,TTP,Viwasupco,IC_AP,587509821.4271415
2023-04-30,TTP,Viwasupco,IC_AP,534395986.1153247
2023-05-31,TTP,Viwasupco,IC_AP,464583392.0032683
2023-06-30,TTP,Viwasupco,IC_AP,512386878.0170206
2023-07-31,TTP,Viwasupco,IC_AP,541138474.9035959
2023-08-31,TTP,Viwasupco,IC_AP,511521123.8343699
2023-09-30,TTP,Viwasupco,IC_AP,499385424.15531445
2023-10-31,TTP,Viwasupco,IC_AP,548444296.7962757
2023-11-30,TTP,Viwasupco,IC_AP,651440012.5777545
2023-12-31,TTP,Viwasupco,IC_AP,524100205.2072294
2024-01-31,TTP,Viwasupco,IC_AP,545278435.1811987
2024-02-29,TTP,Viwasupco,IC_AP,488154020.63216317
2024-03-31,TTP,Viwasupco,IC_AP,599653020.7426498
2024-04-30,TTP,Viwasupco,IC_AP,583567709.0031769
2024-05-31,TTP,Viwasupco,IC_AP,580556707.7592088
2024-06-30,TTP,Viwasupco,IC_AP,604731564.7589613
2024-07-31,TTP,Viwasupco,IC_AP,526755072.9298176
2024-08-31,TTP,Viwasupco,IC_AP,532205745.20039684
2024-09-30,TTP,Viwasupco,IC_AP,620006398.118331
2024-10-31,TTP,Viwasupco,IC_AP,573008096.466323
2024-11-30,TTP,Viwasupco,IC_AP,448571621.08025736
2024-12-31,TTP,Viwasupco,IC_AP,565245640.4429296
2025-01-31,TTP,Viwasupco,IC_AP,520020170.5065431
2025-02-28,TTP,Viwasupco,IC_AP,584589955.201606
2025-03-31,TTP,Viwasupco,IC_AP,563211054.9862659
2025-04-30,TTP,Viwasupco,IC_AP,469457378.6550684
2025-05-31,TTP,Viwasupco,IC_AP,557130476.8319131
2025-06-30,TTP,Viwasupco,IC_AP,554590983.822431
2025-07-31,TTP,Viwasupco,IC_AP,561259480.5554894
2025-08-31,TTP,Viwasupco,IC_AP,570512374.8085079
2025-09-30,TTP,Viwasupco,IC_AP,610672950.0511582
2025-10-31,TTP,Viwasupco,IC_AP,563459693.2115846
2025-11-30,TTP,Viwasupco,IC_AP,546399967.5336775
2025-12-31,TTP,Viwasupco,IC_AP,595489059.665073
2026-01-31,TTP,Viwasupco,IC_AP,643256277.9417179
2026-02-28,TTP,Viwasupco,IC_AP,585327290.4571418
2026-03-31,TTP,Viwasupco,IC_AP,554398060.2475563
2022-04-30,HEM,TITANHP,IC_AP,13808060238.864187
2022-05-31,HEM,TITANHP,IC_AP,13550945703.84093
2022-06-30,HEM,TITANHP,IC_AP,15874636844.631405
2022-07-31,HEM,TITANHP,IC_AP,12720070731.300999
2022-08-31,HEM,TITANHP,IC_AP,14781053262.966171
2022-09-30,HEM,TITANHP,IC_AP,13394663420.907993
2022-10-31,HEM,TITANHP,IC_AP,11928387733.35592
2022-11-30,HEM,TITANHP,IC_AP,13327051352.66268
2022-12-31,HEM,TITANHP,IC_AP,12939030505.799946
2023-01-31,HEM,TITANHP,IC_AP,14156111314.534512
2023-02-28,HEM,TITANHP,IC_AP,13629729972.664753
2023-03-31,HEM,TITANHP,IC_AP,12424584571.532557
2023-04-30,HEM,TITANHP,IC_AP,15123224920.342743
2023-05-31,HEM,TITANHP,IC_AP,14710939577.153784
2023-06-30,HEM,TITANHP,IC_AP,15247760746.49876
2023-07-31,HEM,TITANHP,IC_AP,13787407652.326332
2023-08-31,HEM,TITANHP,IC_AP,13492219991.771332
2023-09-30,HEM,TITANHP,IC_AP,14292484562.634096
2023-10-31,HEM,TITANHP,IC_AP,12905799495.17617
2023-11-30,HEM,TITANHP,IC_AP,13671685864.476881
2023-12-31,HEM,TITANHP,IC_AP,13340733630.202246
2024-01-31,HEM,TITANHP,IC_AP,11949371293.955685
2024-02-29,HEM,TITANHP,IC_AP,13668867053.386482
2024-03-31,HEM,TITANHP,IC_AP,13053565723.195747
2024-04-30,HEM,TITANHP,IC_AP,13268344110.945168
2024-05-31,HEM,TITANHP,IC_AP,13924687056.553963
2024-06-30,HEM,TITANHP,IC_AP,14908381528.224806
2024-07-31,HEM,TITANHP,IC_AP,12612130177.747124
2024-08-31,HEM,TITANHP,IC_AP,13166585192.502855
2024-09-30,HEM,TITANHP,IC_AP,12702719438.96163
2024-10-31,HEM,TITANHP,IC_AP,12632252794.022991
2024-11-30,HEM,TITANHP,IC_AP,12887295802.400356
2024-12-31,HEM,TITANHP,IC_AP,13318248106.634151
2025-01-31,HEM,TITANHP,IC_AP,14165089703.700876
2025-02-28,HEM,TITANHP,IC_AP,13877773606.633593
2025-03-31,HEM,TITANHP,IC_AP,12386881925.062422
2025-04-30,HEM,TITANHP,IC_AP,14931792355.828629
2025-05-31,HEM,TITANHP,IC_AP,14553199918.837471
2025-06-30,HEM,TITANHP,IC_AP,12555391801.45762
2025-07-31,HEM,TITANHP,IC_AP,14855965806.863684
2025-08-31,HEM,TITANHP,IC_AP,13884801716.11495
2025-09-30,HEM,TITANHP,IC_AP,13361541552.626423
2025-10-31,HEM,TITANHP,IC_AP,13918511660.756735
2025-11-30,HEM,TITANHP,IC_AP,13503003873.007017
2025-12-31,HEM,TITANHP,IC_AP,14120932420.687918
2026-01-31,HEM,TITANHP,IC_AP,13733663847.288023
2026-02-28,HEM,TITANHP,IC_AP,13165645783.092545
2026-03-31,HEM,TITANHP,IC_AP,11337999288.0035
2022-04-30,BSG2,BSG1,IC_AP,4677443742.106768
2022-05-31,BSG2,BSG1,IC_AP,5121646275.370799
2022-06-30,BSG2,BSG1,IC_AP,5007366702.505126
2022-07-31,BSG2,BSG1,IC_AP,4687469166.714098
2022-08-31,BSG2,BSG1,IC_AP,5216165129.8103075
2022-09-30,BSG2,BSG1,IC_AP,4900584923.971127
2022-10-31,BSG2,BSG1,IC_AP,4884693479.245199
2022-11-30,BSG2,BSG1,IC_AP,4768299362.771516
2022-12-31,BSG2,BSG1,IC_AP,5470963050.291104
2023-01-31,BSG2,BSG1,IC_AP,4546446851.342564
2023-02-28,BSG2,BSG1,IC_AP,4697108328.02235
2023-03-31,BSG2,BSG1,IC_AP,4344300154.291085
2023-04-30,BSG2,BSG1,IC_AP,5101891124.362652
2023-05-31,BSG2,BSG1,IC_AP,4597022336.847852
2023-06-30,BSG2,BSG1,IC_AP,4640267374.696182
2023-07-31,BSG2,BSG1,IC_AP,4622176430.568143
2023-08-31,BSG2,BSG1,IC_AP,4845765674.57964
2023-09-30,BSG2,BSG1,IC_AP,4339122001.901201
2023-10-31,BSG2,BSG1,IC_AP,3956294691.085723
2023-11-30,BSG2,BSG1,IC_AP,4998120460.30233
2023-12-31,BSG2,BSG1,IC_AP,4006318525.9182754
2024-01-31,BSG2,BSG1,IC_AP,5151035175.30438
2024-02-29,BSG2,BSG1,IC_AP,5422736542.207519
2024-03-31,BSG2,BSG1,IC_AP,4758226860.355775
2024-04-30,BSG2,BSG1,IC_AP,5322820141.574956
2024-05-31,BSG2,BSG1,IC_AP,4812215888.480273
2024-06-30,BSG2,BSG1,IC_AP,5438440753.745067
2024-07-31,BSG2,BSG1,IC_AP,4645597229.190074
2024-08-31,BSG2,BSG1,IC_AP,3909376340.8766108
2024-09-30,BSG2,BSG1,IC_AP,4790748195.158851
2024-10-31,BSG2,BSG1,IC_AP,5480377644.934792
2024-11-30,BSG2,BSG1,IC_AP,5027923280.336178
2024-12-31,BSG2,BSG1,IC_AP,4622798761.933118
2025-01-31,BSG2,BSG1,IC_AP,4948437873.898237
2025-02-28,BSG2,BSG1,IC_AP,5196160097.811911
2025-03-31,BSG2,BSG1,IC_AP,4788547747.320467
2025-04-30,BSG2,BSG1,IC_AP,5834638571.608885
2025-05-31,BSG2,BSG1,IC_AP,4621990771.354416
2025-06-30,BSG2,BSG1,IC_AP,5208266442.153017
2025-07-31,BSG2,BSG1,IC_AP,5115471047.465151
2025-08-31,BSG2,BSG1,IC_AP,4551630737.476098
2025-09-30,BSG2,BSG1,IC_AP,4657854662.770691
2025-10-31,BSG2,BSG1,IC_AP,5214279106.805922
2025-11-30,BSG2,BSG1,IC_AP,4877420635.23272
2025-12-31,BSG2,BSG1,IC_AP,4951975194.294944
2026-01-31,BSG2,BSG1,IC_AP,4190537435.8101487
2026-02-28,BSG2,BSG1,IC_AP,5074607805.852178
2026-03-31,BSG2,BSG1,IC_AP,4932390013.22555
2022-04-30,GELEXTECH,FIH,IC_AP,2172425233.676895
2022-05-31,GELEXTECH,FIH,IC_AP,2042340517.8752038
2022-06-30,GELEXTECH,FIH,IC_AP,2011481922.179456
2022-07-31,GELEXTECH,FIH,IC_AP,2070605792.5000618
2022-08-31,GELEXTECH,FIH,IC_AP,2033052528.645571
2022-09-30,GELEXTECH,FIH,IC_AP,2479793252.4225397
2022-10-31,GELEXTECH,FIH,IC_AP,2265495014.8396645
2022-11-30,GELEXTECH,FIH,IC_AP,1947873394.7254
2022-12-31,GELEXTECH,FIH,IC_AP,2455429730.360604
2023-01-31,GELEXTECH,FIH,IC_AP,2038347501.4677255
2023-02-28,GELEXTECH,FIH,IC_AP,2116439924.5662794
2023-03-31,GELEXTECH,FIH,IC_AP,2263053565.045891
2023-04-30,GELEXTECH,FIH,IC_AP,1778699552.2332637
2023-05-31,GELEXTECH,FIH,IC_AP,2071426676.6019087
2023-06-30,GELEXTECH,FIH,IC_AP,2014618486.1580896
2023-07-31,GELEXTECH,FIH,IC_AP,2146105950.8607228
2023-08-31,GELEXTECH,FIH,IC_AP,2173972146.590371
2023-09-30,GELEXTECH,FIH,IC_AP,2098413975.7595413
2023-10-31,GELEXTECH,FIH,IC_AP,2090578258.2271047
2023-11-30,GELEXTECH,FIH,IC_AP,2291383366.3978744
2023-12-31,GELEXTECH,FIH,IC_AP,2162390552.6721764
2024-01-31,GELEXTECH,FIH,IC_AP,2118461802.5100799
2024-02-29,GELEXTECH,FIH,IC_AP,2136442287.0306587
2024-03-31,GELEXTECH,FIH,IC_AP,2421577549.7561665
2024-04-30,GELEXTECH,FIH,IC_AP,2140632004.2887328
2024-05-31,GELEXTECH,FIH,IC_AP,2024565231.1357698
2024-06-30,GELEXTECH,FIH,IC_AP,1789001717.360186
2024-07-31,GELEXTECH,FIH,IC_AP,1869247789.5057194
2024-08-31,GELEXTECH,FIH,IC_AP,2032575723.3675687
2024-09-30,GELEXTECH,FIH,IC_AP,2093157699.8739967
2024-10-31,GELEXTECH,FIH,IC_AP,2017610412.8722138
2024-11-30,GELEXTECH,FIH,IC_AP,2170778648.527458
2024-12-31,GELEXTECH,FIH,IC_AP,2015433647.6442208
2025-01-31,GELEXTECH,FIH,IC_AP,1956991484.1509001
2025-02-28,GELEXTECH,FIH,IC_AP,2214950460.0042973
2025-03-31,GELEXTECH,FIH,IC_AP,2342778626.9925547
2025-04-30,GELEXTECH,FIH,IC_AP,1924444809.6790185
2025-05-31,GELEXTECH,FIH,IC_AP,2152632197.5109377
2025-06-30,GELEXTECH,FIH,IC_AP,1789676445.1793666
2025-07-31,GELEXTECH,FIH,IC_AP,1862389625.2910066
2025-08-31,GELEXTECH,FIH,IC_AP,2012011760.542244
2025-09-30,GELEXTECH,FIH,IC_AP,2303170246.482034
2025-10-31,GELEXTECH,FIH,IC_AP,1979927602.4980059
2025-11-30,GELEXTECH,FIH,IC_AP,1973611039.3146086
2025-12-31,GELEXTECH,FIH,IC_AP,2117560168.6682503
2026-01-31,GELEXTECH,FIH,IC_AP,2117728465.769146
2026-02-28,GELEXTECH,FIH,IC_AP,1978842234.9538062
2026-03-31,GELEXTECH,FIH,IC_AP,2446971299.381694
2022-04-30,TITANHP,GELEXINVEST,IC_AP,1267775789.482928
2022-05-31,TITANHP,GELEXINVEST,IC_AP,1215977140.4637833
2022-06-30,TITANHP,GELEXINVEST,IC_AP,1300580499.9894598
2022-07-31,TITANHP,GELEXINVEST,IC_AP,1380483557.056931
2022-08-31,TITANHP,GELEXINVEST,IC_AP,1423572279.4436636
2022-09-30,TITANHP,GELEXINVEST,IC_AP,1179745125.6740556
2022-10-31,TITANHP,GELEXINVEST,IC_AP,1366999062.2226224
2022-11-30,TITANHP,GELEXINVEST,IC_AP,1311607241.4438155
2022-12-31,TITANHP,GELEXINVEST,IC_AP,1354308970.1925519
2023-01-31,TITANHP,GELEXINVEST,IC_AP,1247124831.9163997
2023-02-28,TITANHP,GELEXINVEST,IC_AP,1237560267.4641643
2023-03-31,TITANHP,GELEXINVEST,IC_AP,1350407022.7441401
2023-04-30,TITANHP,GELEXINVEST,IC_AP,1352314463.9602325
2023-05-31,TITANHP,GELEXINVEST,IC_AP,1413728136.5569196
2023-06-30,TITANHP,GELEXINVEST,IC_AP,1276315272.3700538
2023-07-31,TITANHP,GELEXINVEST,IC_AP,1245613647.030559
2023-08-31,TITANHP,GELEXINVEST,IC_AP,1009122669.8745326
2023-09-30,TITANHP,GELEXINVEST,IC_AP,1094413704.522447
2023-10-31,TITANHP,GELEXINVEST,IC_AP,1216733763.629676
2023-11-30,TITANHP,GELEXINVEST,IC_AP,1145693435.5183074
2023-12-31,TITANHP,GELEXINVEST,IC_AP,1338186757.5632787
2024-01-31,TITANHP,GELEXINVEST,IC_AP,1124690920.9004326
2024-02-29,TITANHP,GELEXINVEST,IC_AP,1205974027.1377602
2024-03-31,TITANHP,GELEXINVEST,IC_AP,1209921793.6620455
2024-04-30,TITANHP,GELEXINVEST,IC_AP,1377446737.5005271
2024-05-31,TITANHP,GELEXINVEST,IC_AP,1195226181.0832117
2024-06-30,TITANHP,GELEXINVEST,IC_AP,1301830884.8400528
2024-07-31,TITANHP,GELEXINVEST,IC_AP,1276029683.97156
2024-08-31,TITANHP,GELEXINVEST,IC_AP,1347147909.5745428
2024-09-30,TITANHP,GELEXINVEST,IC_AP,1341813564.5857618
2024-10-31,TITANHP,GELEXINVEST,IC_AP,1252998479.4230297
2024-11-30,TITANHP,GELEXINVEST,IC_AP,1085867045.1510892
2024-12-31,TITANHP,GELEXINVEST,IC_AP,1233067514.4848716
2025-01-31,TITANHP,GELEXINVEST,IC_AP,1254353786.618884
2025-02-28,TITANHP,GELEXINVEST,IC_AP,1285105937.1694012
2025-03-31,TITANHP,GELEXINVEST,IC_AP,1182228750.4149647
2025-04-30,TITANHP,GELEXINVEST,IC_AP,1371030060.744378
2025-05-31,TITANHP,GELEXINVEST,IC_AP,1257728374.5625424
2025-06-30,TITANHP,GELEXINVEST,IC_AP,1163841456.42652
2025-07-31,TITANHP,GELEXINVEST,IC_AP,1210303591.7062652
2025-08-31,TITANHP,GELEXINVEST,IC_AP,1450194935.0417118
2025-09-30,TITANHP,GELEXINVEST,IC_AP,1323135302.1004822
2025-10-31,TITANHP,GELEXINVEST,IC_AP,1361738572.336714
2025-11-30,TITANHP,GELEXINVEST,IC_AP,1151670888.6443965
2025-12-31,TITANHP,GELEXINVEST,IC_AP,1187126085.2946212
2026-01-31,TITANHP,GELEXINVEST,IC_AP,1187870592.5089316
2026-02-28,TITANHP,GELEXINVEST,IC_AP,1274892689.6832888
2026-03-31,TITANHP,GELEXINVEST,IC_AP,1238870795.3799303
2022-04-30,CFT,Viwasupco,IC_AR,13008837978.096127
2022-05-31,CFT,Viwasupco,IC_AR,12547946018.19503
2022-06-30,CFT,Viwasupco,IC_AR,13206319515.626343
2022-07-31,CFT,Viwasupco,IC_AR,14592380637.05392
2022-08-31,CFT,Viwasupco,IC_AR,11777118462.653814
2022-09-30,CFT,Viwasupco,IC_AR,13770495044.852404
2022-10-31,CFT,Viwasupco,IC_AR,14878453561.097189
2022-11-30,CFT,Viwasupco,IC_AR,13202730904.11838
2022-12-31,CFT,Viwasupco,IC_AR,12832177420.558275
2023-01-31,CFT,Viwasupco,IC_AR,14389803378.677418
2023-02-28,CFT,Viwasupco,IC_AR,12344079668.006268
2023-03-31,CFT,Viwasupco,IC_AR,13374770523.52648
2023-04-30,CFT,Viwasupco,IC_AR,12284456675.008085
2023-05-31,CFT,Viwasupco,IC_AR,11394481474.535818
2023-06-30,CFT,Viwasupco,IC_AR,13236178080.836754
2023-07-31,CFT,Viwasupco,IC_AR,12044826242.208862
2023-08-31,CFT,Viwasupco,IC_AR,13386584254.704367
2023-09-30,CFT,Viwasupco,IC_AR,14594325157.067524
2023-10-31,CFT,Viwasupco,IC_AR,15386721628.393507
2023-11-30,CFT,Viwasupco,IC_AR,13499350814.17636
2023-12-31,CFT,Viwasupco,IC_AR,14491619714.665266
2024-01-31,CFT,Viwasupco,IC_AR,13826753249.763012
2024-02-29,CFT,Viwasupco,IC_AR,12988424167.192797
2024-03-31,CFT,Viwasupco,IC_AR,11335873424.988007
2024-04-30,CFT,Viwasupco,IC_AR,15142576111.701529
2024-05-31,CFT,Viwasupco,IC_AR,12274532674.590893
2024-06-30,CFT,Viwasupco,IC_AR,14881324415.15165
2024-07-31,CFT,Viwasupco,IC_AR,13974513078.611551
2024-08-31,CFT,Viwasupco,IC_AR,12352879219.360424
2024-09-30,CFT,Viwasupco,IC_AR,13733533834.503672
2024-10-31,CFT,Viwasupco,IC_AR,15685420297.611877
2024-11-30,CFT,Viwasupco,IC_AR,15045202486.371914
2024-12-31,CFT,Viwasupco,IC_AR,12849502956.391966
2025-01-31,CFT,Viwasupco,IC_AR,12635902419.540028
2025-02-28,CFT,Viwasupco,IC_AR,13506509953.82251
2025-03-31,CFT,Viwasupco,IC_AR,13221675475.640959
2025-04-30,CFT,Viwasupco,IC_AR,14685125738.872461
2025-05-31,CFT,Viwasupco,IC_AR,14191880159.91611
2025-06-30,CFT,Viwasupco,IC_AR,11585133829.152145
2025-07-31,CFT,Viwasupco,IC_AR,13890760835.645563
2025-08-31,CFT,Viwasupco,IC_AR,13207121666.908096
2025-09-30,CFT,Viwasupco,IC_AR,13438871432.116547
2025-10-31,CFT,Viwasupco,IC_AR,13665943071.167414
2025-11-30,CFT,Viwasupco,IC_AR,14684044828.191303
2025-12-31,CFT,Viwasupco,IC_AR,14447217401.377811
2026-01-31,CFT,Viwasupco,IC_AR,12595424310.683641
2026-02-28,CFT,Viwasupco,IC_AR,13336266417.198086
2026-03-31,CFT,Viwasupco,IC_AR,12918311767.836884
2022-04-30,CFT,TitanCorp,IC_AR,840311097.6810752
2022-05-31,CFT,TitanCorp,IC_AR,972836476.6602268
2022-06-30,CFT,TitanCorp,IC_AR,731620589.8251635
2022-07-31,CFT,TitanCorp,IC_AR,846096587.360798
2022-08-31,CFT,TitanCorp,IC_AR,843921224.5703237
2022-09-30,CFT,TitanCorp,IC_AR,867242139.5317714
2022-10-31,CFT,TitanCorp,IC_AR,782438072.3552555
2022-11-30,CFT,TitanCorp,IC_AR,751079877.0837617
2022-12-31,CFT,TitanCorp,IC_AR,754234303.9556459
2023-01-31,CFT,TitanCorp,IC_AR,937990046.0705012
2023-02-28,CFT,TitanCorp,IC_AR,781084350.6505238
2023-03-31,CFT,TitanCorp,IC_AR,813848971.399842
2023-04-30,CFT,TitanCorp,IC_AR,990460965.497989
2023-05-31,CFT,TitanCorp,IC_AR,797932465.8326871
2023-06-30,CFT,TitanCorp,IC_AR,870949366.1829939
2023-07-31,CFT,TitanCorp,IC_AR,919874287.7201366
2023-08-31,CFT,TitanCorp,IC_AR,916612805.9303244
2023-09-30,CFT,TitanCorp,IC_AR,757423207.3146195
2023-10-31,CFT,TitanCorp,IC_AR,799350085.3792654
2023-11-30,CFT,TitanCorp,IC_AR,868234219.4475662
2023-12-31,CFT,TitanCorp,IC_AR,978551049.8486946
2024-01-31,CFT,TitanCorp,IC_AR,796084078.6665379
2024-02-29,CFT,TitanCorp,IC_AR,814252436.3830454
2024-03-31,CFT,TitanCorp,IC_AR,876183229.4541426
2024-04-30,CFT,TitanCorp,IC_AR,889752567.6953503
2024-05-31,CFT,TitanCorp,IC_AR,893862068.6596551
2024-06-30,CFT,TitanCorp,IC_AR,790330023.2819215
2024-07-31,CFT,TitanCorp,IC_AR,811645830.6832846
2024-08-31,CFT,TitanCorp,IC_AR,862343335.9318322
2024-09-30,CFT,TitanCorp,IC_AR,933336190.2910359
2024-10-31,CFT,TitanCorp,IC_AR,831554837.9934825
2024-11-30,CFT,TitanCorp,IC_AR,846215940.3043885
2024-12-31,CFT,TitanCorp,IC_AR,778151721.490292
2025-01-31,CFT,TitanCorp,IC_AR,974089243.2264061
2025-02-28,CFT,TitanCorp,IC_AR,858190263.3744951
2025-03-31,CFT,TitanCorp,IC_AR,920819884.8858346
2025-04-30,CFT,TitanCorp,IC_AR,849755993.6887305
2025-05-31,CFT,TitanCorp,IC_AR,853511081.7970784
2025-06-30,CFT,TitanCorp,IC_AR,745980058.2166654
2025-07-31,CFT,TitanCorp,IC_AR,701867460.30752
2025-08-31,CFT,TitanCorp,IC_AR,932630466.5031735
2025-09-30,CFT,TitanCorp,IC_AR,853022189.9708338
2025-10-31,CFT,TitanCorp,IC_AR,861728015.5283992
2025-11-30,CFT,TitanCorp,IC_AR,763019747.8860158
2025-12-31,CFT,TitanCorp,IC_AR,786484163.4134376
2026-01-31,CFT,TitanCorp,IC_AR,919771904.1350765
2026-02-28,CFT,TitanCorp,IC_AR,965741962.5494238
2026-03-31,CFT,TitanCorp,IC_AR,805594685.7795157
